lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.85583333,-73.93666333,1449.0,1005.0,1314.0,1330.0,1657.0,2479.0,2420.0,3706.0,2596.0,3184.0,2284.0,2018.0
40.828855,-73.90831667,1233.0,975.0,1426.0,1416.0,1638.0,2034.0,1868.0,2964.0,2068.0,2626.0,1886.0,1677.0
40.81432167,-73.89132167,1523.0,1142.0,1336.0,1454.0,1711.0,1601.0,1764.0,1724.0,1734.0,2195.0,2007.0,1965.0
40.85713333,-73.93130333,2548.0,1680.0,1902.0,1838.0,3138.0,3132.0,3361.0,3582.0,3402.0,3513.0,3778.0,3428.0
40.81675667,-73.89203333,1054.0,1106.0,1246.0,1410.0,1506.0,1504.0,1476.0,1494.0,1580.0,1816.0,1671.0,1623.0
40.80973833,-73.92792667,1131.0,921.0,996.0,1122.0,1241.0,2000.0,2068.0,1170.0,1788.0,2404.0,1955.0,1543.0
40.80423333,-73.91932333,1060.0,931.0,1120.0,1242.0,1589.0,2118.0,1827.0,1970.0,2231.0,2203.0,2062.0,1744.0
40.81467667,-73.91854833,1670.0,1154.0,1412.0,1404.0,1851.0,1879.0,2344.0,1828.0,1840.0,2373.0,2034.0,1926.0
40.82145,-73.95812833,939.0,1042.0,1288.0,1480.0,1583.0,1606.0,1634.0,1572.0,1627.0,1471.0,1844.0,1700.0
40.81442,-73.95597,1336.0,1166.0,1262.0,1396.0,1493.0,2196.0,2335.0,2124.0,2513.0,2378.0,2092.0,1902.0
40.856415,-73.93626,1489.0,1110.0,1350.0,1644.0,2030.0,2015.0,2203.0,2022.0,2022.0,2762.0,2346.0,2074.0
40.77018333,-73.99162667,1392.0,1964.0,2092.0,2114.0,2407.0,2412.0,2629.0,2356.0,2379.0,2240.0,2399.0,2264.0
40.82824,-73.9269,1481.0,2354.0,2460.0,2798.0,2109.0,2231.0,2351.0,2632.0,2519.0,2425.0,2335.0,1986.0
40.80425167,-73.92123667,1639.0,1210.0,1334.0,1498.0,1774.0,1893.0,1807.0,1660.0,1794.0,2138.0,2314.0,2365.0
40.84107,-73.89917,1150.0,1412.0,1622.0,1782.0,1655.0,1682.0,1626.0,1932.0,1659.0,1914.0,1816.0,1677.0
40.82164667,-73.88878333,916.0,885.0,989.0,1042.0,1148.0,1261.0,1294.0,1166.0,1231.0,1466.0,1499.0,1344.0
40.82412667,-73.90921167,1206.0,799.0,951.0,1004.0,1380.0,1372.0,1424.0,1290.0,1453.0,1743.0,1778.0,1665.0
40.80909833,-73.92884,1382.0,1516.0,1656.0,1874.0,1821.0,1914.0,1817.0,1870.0,1945.0,2117.0,2121.0,2024.0
40.82503167,-73.89103333,973.0,558.0,649.0,774.0,1131.0,1245.0,1454.0,879.0,1682.0,1819.0,1590.0,1320.0
40.818105,-73.91491,1707.0,976.0,904.0,1152.0,1671.0,1713.0,1595.0,1474.0,1664.0,2416.0,2051.0,2130.0
40.80627833,-73.92616,1490.0,1034.0,1136.0,1180.0,1426.0,1484.0,1774.0,1488.0,1657.0,2311.0,1936.0,1660.0
40.80845833,-73.94718333,1594.0,970.0,1176.0,1468.0,2200.0,1816.0,2249.0,1672.0,2003.0,2064.0,1948.0,2057.0
40.81610667,-73.91743333,1072.0,1076.0,1218.0,1346.0,1429.0,1409.0,1327.0,1542.0,1329.0,1614.0,1450.0,1440.0
40.80555833,-73.91445333,1513.0,1236.0,1402.0,1426.0,1666.0,1713.0,1691.0,1550.0,1708.0,2211.0,1889.0,1888.0
40.817195,-73.91591667,1404.0,1126.0,1144.0,1340.0,1426.0,1428.0,1544.0,1382.0,1345.0,1956.0,1933.0,1889.0
40.814215,-73.91909667,1540.0,1246.0,1472.0,1494.0,1927.0,2248.0,2156.0,1726.0,1968.0,2066.0,2306.0,2151.0
40.81357667,-73.93051833,1006.0,1676.0,1828.0,1918.0,1488.0,1622.0,1616.0,2012.0,1560.0,1610.0,1846.0,1722.0
40.80937,-73.90755667,1033.0,1764.0,1968.0,2266.0,1577.0,1603.0,1563.0,2290.0,1640.0,1675.0,1923.0,1845.0
40.81619667,-73.91728,1072.0,1002.0,1016.0,1172.0,1429.0,1409.0,1327.0,1184.0,1329.0,1614.0,1450.0,1440.0
40.82432,-73.891795,1245.0,861.0,972.0,1078.0,1405.0,1533.0,1541.0,1172.0,1507.0,1610.0,1943.0,1716.0
40.82969667,-73.93133,481.0,466.0,668.0,633.0,1136.0,1760.0,2029.0,2580.0,1897.0,3141.0,1641.0,1295.0
40.85721333,-73.93543667,1468.0,1028.0,1340.0,1466.0,1952.0,2103.0,2223.0,2092.0,2390.0,3007.0,2427.0,2330.0
40.82498333,-73.89111167,973.0,1044.0,1182.0,1246.0,1131.0,1245.0,1454.0,1482.0,1682.0,1819.0,1590.0,1320.0
40.81428833,-73.93073,1246.0,637.0,766.0,703.0,1504.0,1769.0,1880.0,1496.0,2033.0,1943.0,1848.0,1556.0
40.82487,-73.89134,1041.0,858.0,908.0,887.0,1032.0,1019.0,1153.0,1009.0,1023.0,1831.0,1346.0,1244.0
40.818625,-73.89255833,1320.0,1318.0,1550.0,1710.0,2024.0,2251.0,2256.0,2370.0,1992.0,2765.0,2215.0,2126.0
40.857525,-73.93105667,2103.0,787.0,987.0,811.0,1912.0,3030.0,3255.0,3528.0,3306.0,3188.0,2820.0,2579.0
40.80445,-73.91175833,1363.0,1156.0,1274.0,1294.0,1500.0,1592.0,1666.0,1392.0,1531.0,1936.0,1788.0,1595.0
40.80843333,-73.94712167,1594.0,1358.0,1214.0,1492.0,1814.0,1570.0,2017.0,1712.0,1693.0,2064.0,1768.0,1738.0
40.85603167,-73.933035,991.0,844.0,1036.0,1110.0,2058.0,2240.0,2373.0,1668.0,2249.0,3025.0,2417.0,2367.0
40.813145,-73.909155,825.0,954.0,1166.0,1150.0,1528.0,1702.0,1688.0,1830.0,1688.0,2344.0,1796.0,1540.0
40.81104333,-73.92142333,1156.0,1200.0,1284.0,1426.0,1451.0,1648.0,1854.0,1880.0,1955.0,2500.0,1804.0,1642.0
40.81352833,-73.9304,1006.0,1478.0,1542.0,1636.0,1488.0,1622.0,1616.0,1756.0,1560.0,1610.0,1846.0,1722.0
40.80903667,-73.92879167,1043.0,1604.0,1784.0,1948.0,1821.0,1914.0,1817.0,2004.0,1945.0,2062.0,2121.0,2024.0
40.80518333,-73.91342167,1851.0,1442.0,1662.0,1888.0,1833.0,1972.0,2116.0,2084.0,2024.0,2742.0,2240.0,2162.0
40.812905,-73.92964667,888.0,651.0,907.0,929.0,1206.0,1260.0,1289.0,1128.0,1391.0,1867.0,1480.0,1384.0
40.80898833,-73.92874167,1043.0,1604.0,1784.0,1948.0,1821.0,1914.0,1817.0,2004.0,1945.0,2062.0,2121.0,2024.0
40.81502667,-73.91809667,1884.0,2764.0,2864.0,3076.0,3222.0,3274.0,3859.0,3304.0,3073.0,2735.0,4067.0,3996.0
40.854865,-73.93569667,997.0,880.0,928.0,955.0,1856.0,2678.0,2844.0,3450.0,2944.0,2650.0,2333.0,2187.0
40.81855,-73.89262167,1320.0,1296.0,1648.0,1696.0,2024.0,2251.0,2256.0,2544.0,1992.0,2765.0,2215.0,2126.0
40.81827167,-73.91469833,1726.0,1180.0,1318.0,1384.0,1525.0,1582.0,1758.0,1546.0,1748.0,2381.0,1762.0,1714.0
40.81395,-73.93084667,1006.0,800.0,795.0,865.0,1170.0,1220.0,1178.0,988.0,1343.0,1610.0,1528.0,1435.0
40.85452333,-73.93458833,885.0,1390.0,1534.0,1568.0,1422.0,1936.0,2002.0,2062.0,2080.0,2213.0,1867.0,1501.0
40.80894167,-73.92854167,1043.0,1120.0,1314.0,1364.0,1612.0,1563.0,1773.0,1596.0,1683.0,2062.0,1912.0,1743.0
40.80492667,-73.912115,1733.0,1232.0,1396.0,1552.0,1875.0,1787.0,1787.0,1582.0,1861.0,1994.0,2239.0,2199.0
40.82198,-73.911665,1334.0,995.0,1040.0,1144.0,1315.0,1313.0,1682.0,1476.0,1620.0,2252.0,1839.0,1608.0
40.81380333,-73.91938833,1475.0,1060.0,1200.0,1358.0,1751.0,1931.0,1801.0,1504.0,1873.0,2185.0,2352.0,2264.0
40.83317833,-73.93103333,965.0,819.0,1174.0,1096.0,1590.0,3015.0,3363.0,3204.0,3611.0,3200.0,2562.0,1600.0
40.85454167,-73.93464667,943.0,1362.0,1566.0,1642.0,2120.0,2306.0,2634.0,2320.0,2665.0,2442.0,2200.0,1877.0
40.81541333,-73.91722333,1866.0,899.0,1146.0,1070.0,2384.0,2650.0,3143.0,2768.0,2684.0,2796.0,3157.0,3286.0
40.80440167,-73.911645,1363.0,1234.0,1352.0,1460.0,1570.0,1555.0,1425.0,1576.0,1614.0,1936.0,1625.0,1458.0
